Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,42.075001,42.384998,41.794998,41.849998,25.856356,1398600
2011-07-21,42.160000,42.799999,42.080002,42.465000,26.236324,1103200
2011-07-22,42.525002,42.665001,41.974998,42.525002,26.273399,860400
2011-07-25,42.334999,42.610001,41.994999,42.430000,26.214710,730800
2011-07-26,42.355000,42.389999,41.625000,41.759998,25.800747,1370400
2011-07-27,41.584999,41.610001,40.564999,40.599998,25.084061,2282000
2011-07-28,40.529999,40.935001,40.285000,40.424999,24.975945,1557800
2011-07-29,40.044998,40.230000,39.660000,39.935001,24.673203,1682800
2011-08-01,40.630001,40.709999,39.709999,40.115002,24.784418,876400
2011-08-02,40.000000,40.125000,39.250000,39.290001,24.274706,2800400
2011-08-03,39.240002,39.875000,38.029999,39.834999,24.611422,3098000
2011-08-04,39.404999,39.430000,38.134998,38.419998,23.737186,2652600
2011-08-05,38.685001,38.750000,37.125000,37.705002,23.295431,4326000
2011-08-08,35.950001,36.965000,35.605000,35.875000,22.164801,5063200
2011-08-09,36.544998,38.119999,35.935001,38.090000,23.533298,4668400
2011-08-10,37.755001,37.785000,36.279999,36.805000,22.739384,3792800
2011-08-11,37.105000,38.605000,36.759998,38.349998,23.693937,2704000
2011-08-12,38.865002,38.955002,38.025002,38.270000,23.644510,1734200
2011-08-15,38.674999,39.240002,38.654999,39.240002,24.243811,1554000
2011-08-16,38.814999,39.134998,38.389999,38.750000,23.941076,1929200
2011-08-17,39.029999,39.575001,38.860001,39.049999,24.126423,1309400
2011-08-18,38.020000,38.150002,37.115002,37.345001,23.073013,2570000
2011-08-19,36.915001,37.200001,35.799999,35.939999,22.204958,2944600
2011-08-22,36.939999,36.945000,35.575001,35.724998,22.072123,2288000
2011-08-23,36.064999,37.169998,35.634998,37.154999,22.955627,2612200
2011-08-24,37.180000,38.110001,36.959999,37.985001,23.468433,2242800
2011-08-25,38.564999,39.000000,37.490002,37.799999,23.354132,2224800
2011-08-26,37.450001,37.880001,36.770000,37.525002,23.184229,1964600
2011-08-29,38.105000,38.415001,37.915001,38.310001,23.669224,1390800
2011-08-30,38.250000,38.680000,37.685001,38.549999,23.817493,1607000
2011-08-31,38.930000,39.595001,38.860001,39.424999,24.358107,1938800
2011-09-01,40.049999,40.974998,39.904999,40.310001,24.904898,4099800
2011-09-02,39.180000,40.070000,38.915001,39.180000,24.206741,2928200
2011-09-06,38.055000,38.650002,37.685001,38.619999,23.860752,1903400
2011-09-07,39.185001,39.525002,38.830002,39.445000,24.370464,1619200
2011-09-08,38.689999,38.869999,38.529999,38.619999,23.860752,2330800
2011-09-09,38.334999,38.334999,37.220001,37.250000,23.014324,2528600
2011-09-12,36.755001,36.834999,36.130001,36.660000,22.649792,2736400
2011-09-13,36.834999,37.615002,36.590000,37.435001,23.128620,2162000
2011-09-14,37.514999,37.549999,36.785000,37.080002,22.909292,1907200
2011-09-15,37.735001,38.215000,37.540001,38.154999,23.573462,1516400
2011-09-16,38.365002,38.685001,37.639999,37.750000,23.323236,1629200
2011-09-19,37.215000,37.395000,36.514999,37.185001,22.974161,1476000
2011-09-20,37.244999,37.605000,36.915001,36.974998,22.844425,1234200
2011-09-21,36.705002,37.014999,35.900002,35.924999,22.195690,2043200
2011-09-22,34.764999,34.764999,33.570000,34.174999,21.114479,3675600
2011-09-23,34.014999,34.680000,33.869999,34.529999,21.333815,1569200
2011-09-26,34.884998,35.820000,33.790001,35.680000,22.044321,1839000
2011-09-27,36.525002,36.875000,35.959999,36.095001,22.300726,1726400
2011-09-28,36.169998,36.415001,35.500000,35.535000,21.954737,1814600
2011-09-29,35.985001,36.349998,35.549999,36.169998,22.347061,1637000
2011-09-30,35.500000,36.060001,35.439999,35.474998,21.917662,1615400
2011-10-03,34.790001,35.055000,33.740002,33.910000,21.360197,1848000
2011-10-04,33.450001,33.665001,32.279999,33.605000,21.168077,3800000
2011-10-05,33.865002,35.049999,33.314999,34.860001,21.958609,2284400
2011-10-06,34.709999,35.560001,34.139999,35.485001,22.352301,1881800
2011-10-07,35.775002,35.915001,35.169998,35.209999,22.179071,1599400
2011-10-10,35.845001,36.404999,35.794998,36.375000,22.912922,572200
2011-10-11,36.240002,36.240002,35.634998,36.035000,22.698753,1476000
2011-10-12,36.654999,37.314999,36.535000,36.935001,23.265667,1399800
2011-10-13,36.645000,36.689999,36.105000,36.500000,22.991657,1290400
2011-10-14,37.020000,37.080002,36.634998,37.075001,23.353861,1075000
2011-10-17,36.950001,37.110001,36.200001,36.250000,22.834187,1013600
2011-10-18,36.259998,36.834999,36.014999,36.540001,23.016857,1405600
2011-10-19,36.599998,36.869999,35.825001,36.025002,22.692451,1567600
2011-10-20,36.125000,36.514999,35.639999,36.375000,22.912922,1122000
2011-10-21,36.880001,37.099998,36.665001,37.020000,23.319220,758800
2011-10-24,37.035000,37.470001,37.035000,37.270000,23.476685,987000
2011-10-25,37.060001,37.060001,36.250000,36.320000,22.878273,1072800
2011-10-26,36.715000,36.935001,36.070000,36.770000,23.161741,1248200
2011-10-27,37.994999,38.779999,37.549999,38.465000,24.229424,1756600
2011-10-28,38.299999,38.360001,37.930000,38.240002,24.087702,948600
2011-10-31,37.674999,38.185001,37.400002,37.639999,23.709757,1368600
2011-11-01,36.419998,36.419998,35.654999,35.740002,22.512926,3375600
2011-11-02,36.244999,36.599998,35.939999,36.259998,22.840483,1781600
2011-11-03,36.560001,36.820000,35.945000,36.674999,23.101894,1180000
2011-11-04,36.180000,36.320000,35.639999,35.880001,22.601118,1284600
2011-11-07,35.805000,36.250000,35.785000,36.220001,22.815281,1072000
2011-11-08,36.279999,36.685001,36.165001,36.665001,23.095600,889000
2011-11-09,35.785000,35.924999,35.334999,35.380001,22.286163,1527600
2011-11-10,35.759998,35.759998,34.845001,35.320000,22.248363,1206000
2011-11-11,35.650002,36.035000,35.575001,35.794998,22.547569,775800
2011-11-14,35.549999,35.904999,35.174999,35.529999,22.380646,802000
2011-11-15,35.220001,35.705002,35.000000,35.435001,22.320814,833400
2011-11-16,35.224998,35.700001,35.005001,35.064999,22.087738,882400
2011-11-17,35.000000,35.084999,34.165001,34.360001,21.643654,1850000
2011-11-18,34.680000,34.689999,34.110001,34.389999,21.662550,848800
2011-11-21,33.860001,34.099998,33.299999,33.950001,21.385391,1387600
2011-11-22,33.959999,34.250000,33.744999,34.035000,21.438932,959200
2011-11-23,33.700001,33.700001,32.775002,33.014999,20.796427,1470600
2011-11-25,32.779999,33.005001,32.599998,32.645000,20.563356,720600
2011-11-28,33.625000,34.000000,33.134998,33.345001,21.004297,1567600
2011-11-29,33.459999,33.985001,33.215000,33.779999,21.278309,1307800
2011-11-30,34.869999,35.974998,34.825001,35.455002,22.333403,2414600
2011-12-01,36.250000,36.259998,35.125000,35.439999,22.323956,1648400
2011-12-02,35.785000,36.270000,35.514999,35.730000,22.506630,1694600
2011-12-05,36.259998,36.619999,35.900002,36.125000,22.755447,1655200
2011-12-06,36.125000,36.384998,35.884998,36.080002,22.727104,969200
2011-12-07,35.945000,36.715000,35.654999,36.505001,22.994816,1660400
2011-12-08,36.384998,36.505001,35.445000,35.564999,22.402697,1489000
2011-12-09,35.590000,36.209999,35.520000,36.040001,22.701904,1434000
2011-12-12,35.580002,35.830002,35.389999,35.810001,22.557028,1405800
2011-12-13,35.900002,36.174999,35.040001,35.320000,22.248363,1647000
2011-12-14,34.985001,35.205002,34.685001,34.790001,21.914516,1965800
2011-12-15,35.215000,35.240002,34.625000,34.720001,21.870426,1387400
2011-12-16,34.764999,35.105000,34.669998,35.005001,22.049944,1981400
2011-12-19,35.160000,35.345001,34.965000,35.279999,22.223167,1734800
2011-12-20,35.779999,36.099998,35.730000,35.794998,22.547569,1824200
2011-12-21,35.825001,36.020000,35.535000,35.759998,22.525524,1445800
2011-12-22,35.889999,36.630001,35.875000,36.584999,23.045204,1435400
2011-12-23,36.669998,37.005001,36.610001,36.799999,23.180634,1089600
2011-12-27,36.840000,36.845001,36.544998,36.549999,23.023153,401200
2011-12-28,36.869999,36.935001,36.310001,36.455002,22.963314,1098800
2011-12-29,36.500000,36.865002,36.500000,36.799999,23.180634,754400
2011-12-30,36.845001,37.564999,36.845001,37.404999,23.561728,1557400
2012-01-03,37.709999,38.080002,37.514999,37.810001,24.257837,1864800
2012-01-04,37.650002,37.889999,37.500000,37.790001,24.244999,1019200
2012-01-05,37.590000,37.705002,37.125000,37.590000,24.116688,1079400
2012-01-06,37.455002,37.555000,37.035000,37.224998,23.882515,1390200
2012-01-09,37.279999,37.544998,37.005001,37.509998,24.065363,891200
2012-01-10,37.845001,38.150002,37.764999,37.785000,24.241798,1321000
2012-01-11,37.799999,37.855000,37.575001,37.770000,24.232172,843400
2012-01-12,37.895000,38.294998,37.650002,38.195000,24.504835,972400
2012-01-13,37.875000,37.990002,37.549999,37.985001,24.370111,871600
2012-01-17,38.400002,38.455002,38.055000,38.224998,24.524084,968000
2012-01-18,38.035000,38.285000,37.985001,38.205002,24.511253,1278800
2012-01-19,38.570000,38.904999,38.494999,38.724998,24.844872,994800
2012-01-20,38.549999,39.125000,38.549999,39.070000,25.066216,1002600
2012-01-23,39.389999,39.990002,39.264999,39.775002,25.518520,1486600
2012-01-24,39.264999,39.525002,39.000000,39.205002,25.152828,1313600
2012-01-25,39.174999,39.224998,38.625000,39.180000,25.136787,1064200
2012-01-26,39.575001,39.650002,38.660000,38.875000,24.941103,1218000
2012-01-27,38.735001,39.035000,38.365002,38.595001,24.761471,1154400
2012-01-30,38.160000,38.744999,38.044998,38.619999,24.777506,1029200
2012-01-31,38.974998,39.119999,38.310001,38.560001,24.739008,1194600
2012-02-01,39.064999,39.365002,38.950001,39.009998,25.027721,1051200
2012-02-02,38.959999,39.084999,38.615002,38.895000,24.953934,1233200
2012-02-03,39.224998,39.715000,39.224998,39.660000,25.444742,1028000
2012-02-06,39.415001,39.814999,39.355000,39.645000,25.435118,833000
2012-02-07,39.660000,39.849998,39.259998,39.625000,25.422283,711800
2012-02-08,39.735001,39.959999,39.294998,39.705002,25.473608,805600
2012-02-09,39.709999,39.875000,39.544998,39.645000,25.435118,722600
2012-02-10,39.305000,39.455002,39.099998,39.259998,25.188107,998000
2012-02-13,39.599998,39.735001,39.250000,39.340000,25.239441,922600
2012-02-14,39.220001,39.285000,38.869999,39.169998,25.130365,1561600
2012-02-15,39.415001,39.430000,38.889999,39.025002,25.037346,1083200
2012-02-16,38.945000,39.285000,38.900002,39.250000,25.181704,940200
2012-02-17,39.345001,39.450001,39.105000,39.435001,25.300379,1236800
2012-02-21,39.654999,40.205002,39.494999,39.709999,25.476814,1359600
2012-02-22,39.590000,39.634998,39.310001,39.570000,25.387007,1015600
2012-02-23,39.509998,39.750000,39.415001,39.590000,25.399828,781400
2012-02-24,39.665001,39.915001,39.575001,39.630001,25.425497,848000
2012-02-27,39.505001,40.189999,39.200001,40.040001,25.688536,1220200
2012-02-28,40.195000,40.535000,40.014999,40.404999,25.922716,1292600
2012-02-29,40.720001,41.110001,40.625000,40.759998,26.150461,2708800
2012-03-01,41.320000,41.794998,41.290001,41.575001,26.673353,2345200
2012-03-02,41.560001,41.650002,41.305000,41.340000,26.522579,1088600
2012-03-05,41.115002,41.270000,40.810001,41.215000,26.442392,1411800
2012-03-06,40.639999,40.805000,40.090000,40.244999,25.820059,1982000
2012-03-07,40.084999,40.320000,39.724998,40.169998,25.771938,2318800
2012-03-08,40.564999,41.384998,40.540001,41.215000,26.442392,1799400
2012-03-09,41.410000,41.645000,41.244999,41.410000,26.567493,1008800
2012-03-12,41.415001,41.625000,41.205002,41.480000,26.612398,1697600
2012-03-13,41.525002,42.134998,41.410000,42.084999,27.000557,1940600
2012-03-14,42.119999,42.474998,41.455002,41.639999,26.715052,1671400
2012-03-15,41.615002,42.244999,41.415001,42.040001,26.971674,1479600
2012-03-16,42.139999,42.380001,41.990002,42.145000,27.039051,1395600
2012-03-19,42.070000,42.509998,42.000000,42.299999,27.138489,1353400
2012-03-20,41.939999,42.070000,41.500000,41.980000,26.933184,1365400
2012-03-21,41.910000,42.264999,41.650002,42.125000,27.026211,1132200
2012-03-22,41.825001,42.224998,41.564999,41.994999,26.942808,1271800
2012-03-23,41.849998,42.439999,41.735001,42.400002,27.202644,1400600
2012-03-26,42.740002,43.105000,42.674999,43.060001,27.626095,1304600
2012-03-27,43.075001,43.279999,42.650002,42.689999,27.388702,1219000
2012-03-28,42.634998,42.855000,42.250000,42.584999,27.321333,1377800
2012-03-29,42.355000,42.400002,41.674999,42.314999,27.148109,2849400
2012-03-30,42.485001,42.709999,42.355000,42.474998,27.250763,1530400
2012-04-02,42.224998,42.865002,41.810001,42.650002,27.834873,1870400
2012-04-03,42.490002,42.584999,42.049999,42.290001,27.599926,1317200
2012-04-04,41.855000,42.200001,41.610001,41.994999,27.407394,1091400
2012-04-05,41.970001,41.994999,41.544998,41.904999,27.348658,869400
2012-04-09,41.375000,42.044998,41.259998,41.779999,27.267078,1027800
2012-04-10,41.660000,41.744999,40.825001,41.235001,26.911394,1577800
2012-04-11,41.404999,41.560001,41.150002,41.264999,26.930971,1148400
2012-04-12,41.500000,42.195000,41.424999,41.970001,27.391079,1396200
2012-04-13,41.904999,41.965000,41.000000,41.040001,26.784130,1595600
2012-04-16,41.224998,41.459999,41.035000,41.320000,26.966864,1325200
2012-04-17,41.924999,42.404999,41.720001,42.180000,27.528135,1610600
2012-04-18,42.044998,42.599998,42.025002,42.285000,27.596672,1354400
2012-04-19,42.250000,42.535000,41.985001,42.150002,27.508554,1088000
2012-04-20,42.445000,42.544998,42.259998,42.294998,27.603186,882600
2012-04-23,41.810001,41.865002,41.320000,41.770000,27.260559,1409000
2012-04-24,41.840000,42.075001,41.514999,41.735001,27.237711,1149200
2012-04-25,42.044998,42.160000,41.790001,42.000000,27.410658,1045400
2012-04-26,41.924999,42.005001,41.470001,41.695000,27.211607,1254600
2012-04-27,41.869999,42.365002,41.755001,42.290001,27.599926,1105200
2012-04-30,42.044998,42.270000,41.590000,42.224998,27.557507,1101600
2012-05-01,42.285000,42.514999,41.770000,42.090000,27.469385,1090800
2012-05-02,41.770000,41.980000,41.415001,41.860001,27.319290,894200
2012-05-03,41.930000,42.150002,41.169998,41.340000,26.979925,1435400
2012-05-04,41.099998,41.139999,40.189999,40.755001,26.598133,1750200
2012-05-07,40.490002,41.160000,40.490002,41.095001,26.820034,1114200
2012-05-08,40.820000,41.009998,39.904999,40.255001,26.271814,2178400
2012-05-09,39.720001,40.064999,39.275002,39.755001,25.945494,1696600
2012-05-10,39.974998,40.430000,39.945000,40.055000,26.141294,1281000
2012-05-11,39.930000,40.669998,39.825001,40.174999,26.219599,1332200
2012-05-14,39.689999,39.959999,39.500000,39.840000,26.000973,1178200
2012-05-15,39.840000,39.840000,39.200001,39.275002,25.632231,1012000
2012-05-16,39.275002,39.514999,38.799999,38.994999,25.449492,1380400
2012-05-17,38.840000,38.919998,38.035000,38.055000,24.836018,1753200
2012-05-18,38.340000,38.450001,37.540001,37.689999,24.597799,1357400
2012-05-21,37.735001,38.290001,37.599998,38.270000,24.976336,621400
2012-05-22,38.294998,38.689999,37.875000,38.099998,24.865385,1489800
2012-05-23,37.924999,38.435001,37.185001,38.380001,25.048126,1792000
2012-05-24,38.779999,38.959999,37.849998,38.435001,25.084019,1791400
2012-05-25,38.330002,38.494999,37.825001,37.945000,24.764231,1091200
2012-05-29,38.290001,38.615002,38.145000,38.529999,25.146019,1084000
2012-05-30,38.130001,38.139999,37.755001,37.869999,24.715277,1047600
2012-05-31,37.919998,38.465000,37.564999,38.185001,24.920860,1793000
2012-06-01,37.494999,37.805000,36.814999,36.924999,24.098541,1967800
2012-06-04,37.070000,37.169998,36.314999,36.770000,23.997383,1369400
2012-06-05,36.750000,37.584999,36.735001,37.395000,24.405273,1223800
2012-06-06,37.685001,38.154999,37.665001,38.150002,24.898018,1175400
2012-06-07,38.660000,38.705002,38.320000,38.439999,25.087282,980000
2012-06-08,38.029999,38.285000,37.689999,37.990002,24.793598,1272000
2012-06-11,38.360001,38.459999,37.584999,37.605000,24.542330,1886200
2012-06-12,37.810001,38.200001,37.514999,38.014999,24.809908,1088600
2012-06-13,37.875000,38.695000,37.755001,38.349998,25.028543,1305800
2012-06-14,38.525002,38.634998,38.139999,38.419998,25.074226,1206200
2012-06-15,38.505001,38.840000,38.330002,38.650002,25.224339,1326600
2012-06-18,38.415001,38.779999,38.185001,38.349998,25.028543,1228800
2012-06-19,38.680000,39.365002,38.610001,39.330002,25.668129,1167600
2012-06-20,39.485001,39.669998,39.040001,39.535000,25.801918,1069800
2012-06-21,39.490002,39.650002,38.009998,38.035000,24.822969,1608000
2012-06-22,38.349998,38.619999,38.205002,38.459999,25.100336,1246800
2012-06-25,38.005001,38.090000,37.750000,37.869999,24.715277,814400
2012-06-26,37.974998,38.299999,37.549999,38.200001,24.930647,1113000
2012-06-27,38.264999,38.619999,38.099998,38.555000,25.162331,789200
2012-06-28,38.205002,38.320000,37.634998,38.275002,24.979593,736600
2012-06-29,39.345001,39.404999,38.904999,39.115002,25.527815,976000
2012-07-02,38.910000,39.134998,38.770000,39.084999,25.986574,434400
2012-07-03,39.070000,39.740002,39.025002,39.605000,26.332300,899200
2012-07-05,39.480000,39.595001,39.215000,39.419998,26.209303,739200
2012-07-06,39.119999,39.259998,38.660000,39.005001,25.933378,757000
2012-07-09,38.840000,39.110001,38.540001,39.005001,25.933378,684800
2012-07-10,39.035000,39.439999,38.615002,38.875000,25.846949,902400
2012-07-11,38.945000,39.349998,38.849998,39.145000,26.026464,987000
2012-07-12,38.889999,39.029999,38.555000,38.915001,25.873541,1027800
2012-07-13,38.974998,39.435001,38.974998,39.360001,26.169415,692800
2012-07-16,39.279999,39.424999,39.084999,39.325001,26.146137,562000
2012-07-17,39.474998,39.615002,39.250000,39.474998,26.245869,1132600
2012-07-18,39.535000,39.880001,39.400002,39.744999,26.425379,800200
2012-07-19,39.889999,40.220001,39.810001,39.924999,26.545069,740400
2012-07-20,39.634998,39.810001,39.400002,39.520000,26.275795,661400
2012-07-23,38.759998,38.950001,38.485001,38.889999,25.856918,1169800
2012-07-24,38.880001,38.939999,38.145000,38.389999,25.524483,1319000
2012-07-25,38.654999,38.654999,38.169998,38.439999,25.557728,984800
2012-07-26,38.904999,39.080002,38.430000,38.764999,25.773813,1042800
2012-07-27,39.000000,39.875000,38.930000,39.564999,26.305700,1644000
2012-07-30,39.474998,39.610001,39.250000,39.415001,26.205978,869200
2012-07-31,39.360001,39.654999,39.220001,39.290001,26.122868,839200
2012-08-01,39.505001,39.619999,39.095001,39.174999,26.046419,915200
2012-08-02,38.884998,39.200001,38.619999,38.720001,25.743895,712200
2012-08-03,39.424999,39.610001,39.380001,39.400002,26.196007,741800
2012-08-06,39.465000,39.724998,39.375000,39.375000,26.179388,290200
2012-08-07,39.889999,40.000000,39.775002,39.884998,26.518467,761600
2012-08-08,39.945000,40.029999,39.580002,39.770000,26.442017,597800
2012-08-09,39.779999,39.955002,39.669998,39.845001,26.491879,376600
2012-08-10,39.724998,40.115002,39.575001,40.035000,26.618196,643200
2012-08-13,39.945000,40.029999,39.625000,39.869999,26.508497,590200
2012-08-14,40.014999,40.134998,39.860001,39.985001,26.584959,664800
2012-08-15,40.055000,40.544998,39.935001,40.334999,26.817663,972200
2012-08-16,40.480000,40.880001,40.325001,40.799999,27.126831,748000
2012-08-17,40.935001,41.169998,40.840000,41.060001,27.299692,752600
2012-08-20,40.994999,41.200001,40.794998,40.875000,27.176704,781200
2012-08-21,41.099998,41.259998,40.770000,40.875000,27.176704,728400
2012-08-22,40.724998,40.830002,40.490002,40.770000,27.106882,745600
2012-08-23,40.645000,40.709999,40.275002,40.490002,26.920713,616800
2012-08-24,40.445000,40.955002,40.395000,40.730000,27.080288,612000
2012-08-27,40.895000,40.955002,40.779999,40.805000,27.130156,322600
2012-08-28,41.105000,41.529999,41.005001,41.055000,27.296375,887200
2012-08-29,41.230000,41.325001,41.005001,41.185001,27.382809,755000
2012-08-30,41.240002,41.240002,40.395000,40.645000,27.023771,1728000
2012-08-31,40.880001,41.325001,40.724998,40.939999,27.219915,1475000
2012-09-04,40.924999,40.974998,40.455002,40.709999,27.066990,722600
2012-09-05,40.535000,41.090000,40.029999,40.919998,27.206612,1165000
2012-09-06,41.305000,41.680000,41.250000,41.555000,27.628813,741600
2012-09-07,41.794998,41.939999,41.650002,41.849998,27.824942,697800
2012-09-10,41.900002,42.235001,41.849998,42.060001,27.964577,1223800
2012-09-11,42.275002,42.360001,41.830002,41.930000,27.878139,798000
2012-09-12,41.955002,42.145000,41.580002,41.630001,27.678684,728600
2012-09-13,41.715000,42.160000,41.430000,42.055000,27.961241,966200
2012-09-14,42.230000,42.435001,42.000000,42.125000,28.007795,900800
2012-09-17,42.075001,42.215000,41.770000,41.865002,27.834925,602800
2012-09-18,41.855000,41.939999,41.689999,41.845001,27.821629,665200
2012-09-19,41.915001,42.125000,41.889999,41.915001,27.868162,418200
2012-09-20,41.570000,41.994999,41.485001,41.980000,27.911379,579000
2012-09-21,42.075001,42.150002,41.900002,41.980000,27.911379,660400
2012-09-24,41.715000,42.070000,41.575001,41.939999,27.884785,825400
2012-09-25,42.014999,42.474998,41.779999,41.825001,27.808332,770600
2012-09-26,41.730000,41.965000,41.430000,41.575001,27.642113,864000
2012-09-27,41.674999,42.145000,41.595001,41.994999,27.921358,736200
2012-09-28,41.900002,41.900002,41.415001,41.669998,27.705267,1022400
2012-10-01,41.525002,41.915001,41.525002,41.610001,28.186218,808400
2012-10-02,41.779999,41.825001,41.305000,41.455002,28.081226,635600
2012-10-03,41.400002,41.500000,41.165001,41.259998,27.949133,530800
2012-10-04,41.480000,41.865002,41.480000,41.750000,28.281054,526600
2012-10-05,42.115002,42.235001,41.799999,41.930000,28.402985,602000
2012-10-08,41.810001,41.814999,41.615002,41.750000,28.281054,314000
2012-10-09,41.875000,41.974998,41.544998,41.680000,28.233629,550600
2012-10-10,41.685001,41.735001,41.130001,41.360001,28.016878,720400
2012-10-11,41.544998,41.630001,41.200001,41.384998,28.033800,458000
2012-10-12,41.314999,41.400002,41.169998,41.279999,27.962679,539800
2012-10-15,41.470001,41.785000,41.290001,41.544998,28.142187,668000
2012-10-16,41.529999,41.805000,41.494999,41.685001,28.237015,603400
2012-10-17,41.924999,42.205002,41.779999,42.169998,28.565563,690400
2012-10-18,42.084999,42.299999,42.029999,42.134998,28.541847,541800
2012-10-19,41.924999,41.945000,41.415001,41.685001,28.237015,763400
2012-10-22,41.599998,41.785000,41.325001,41.770000,28.294601,692400
2012-10-23,41.520000,41.535000,41.070000,41.310001,27.983000,841800
2012-10-24,41.480000,41.549999,40.865002,40.959999,27.745918,786600
2012-10-25,41.220001,41.314999,40.750000,40.904999,27.708658,735800
2012-10-26,40.834999,40.950001,40.580002,40.660000,27.542698,748400
2012-10-31,40.660000,40.880001,40.500000,40.669998,27.549475,649200
2012-11-01,40.695000,41.215000,40.650002,41.000000,27.773006,632200
2012-11-02,41.195000,41.395000,41.040001,41.299999,27.976225,648800
2012-11-05,41.275002,41.410000,41.055000,41.165001,27.884781,485000
2012-11-06,41.250000,41.415001,41.169998,41.259998,27.949133,1268000
2012-11-07,41.025002,41.075001,40.595001,40.654999,27.539307,1034400
2012-11-08,40.595001,40.740002,40.119999,40.125000,27.180296,819600
2012-11-09,40.020000,40.150002,39.865002,39.974998,27.078682,1066800
2012-11-12,40.200001,40.410000,40.105000,40.360001,27.339476,534800
2012-11-13,40.040001,40.285000,39.974998,40.119999,27.176908,646800
2012-11-14,40.189999,40.189999,39.380001,39.450001,26.723047,879800
2012-11-15,39.400002,39.630001,38.950001,39.355000,26.658707,928400
2012-11-16,39.470001,39.474998,38.980000,39.419998,26.702730,840800
2012-11-19,39.900002,39.970001,39.709999,39.915001,27.038038,676000
2012-11-20,39.915001,40.230000,39.790001,40.174999,27.214165,734800
2012-11-21,40.240002,40.564999,40.185001,40.494999,27.430933,655800
2012-11-23,40.720001,41.125000,40.634998,41.095001,27.837362,451600
2012-11-26,41.000000,41.139999,40.805000,41.110001,27.847527,743800
2012-11-27,41.224998,41.355000,40.849998,40.935001,27.728979,1064400
2012-11-28,40.709999,41.154999,40.650002,41.075001,27.823816,669800
2012-11-29,41.195000,41.744999,41.160000,41.590000,28.172668,1055400
2012-11-30,41.590000,41.759998,41.439999,41.540001,28.138800,1698400
2012-12-03,41.764999,41.794998,41.544998,41.665001,28.223465,641400
2012-12-04,41.685001,41.820000,41.465000,41.584999,28.169283,781800
2012-12-05,41.705002,41.904999,41.560001,41.610001,28.186218,858200
2012-12-06,41.500000,41.505001,40.689999,40.935001,27.728979,1560600
2012-12-07,41.020000,41.084999,40.305000,40.549999,27.468178,1284400
2012-12-10,40.779999,40.799999,40.455002,40.650002,27.535919,1150000
2012-12-11,40.759998,40.955002,40.660000,40.830002,27.657862,1275800
2012-12-12,40.830002,41.389999,40.830002,41.150002,27.874613,1679400
2012-12-13,41.250000,41.270000,40.990002,41.145000,27.871237,670400
2012-12-14,41.134998,41.224998,40.990002,41.040001,27.800106,868800
2012-12-17,41.115002,41.340000,41.049999,41.255001,27.945745,1430600
2012-12-18,41.320000,41.724998,41.230000,41.685001,28.237015,1863200
2012-12-19,41.730000,42.160000,41.634998,42.009998,28.457167,1165200
2012-12-20,42.040001,42.174999,41.814999,42.105000,28.521532,1125200
2012-12-21,41.930000,42.195000,41.595001,42.150002,28.552011,1482000
2012-12-24,42.195000,42.470001,42.080002,42.255001,28.623138,630000
2012-12-26,42.285000,42.334999,41.889999,42.020000,28.463953,520000
2012-12-27,42.035000,42.220001,41.549999,41.880001,28.369118,1069600
2012-12-28,41.750000,41.875000,41.674999,41.750000,28.281054,779400
2012-12-31,41.700001,42.240002,41.685001,42.165001,28.562164,1404600
2013-01-02,42.709999,42.744999,41.924999,42.200001,29.117617,1499600
2013-01-03,42.230000,42.250000,41.625000,41.730000,28.793314,1423600
2013-01-04,41.834999,42.035000,41.794998,41.955002,28.948561,957200
2013-01-07,41.924999,41.939999,41.560001,41.869999,28.889915,1010200
2013-01-08,41.834999,41.935001,41.459999,41.880001,28.896820,2280000
2013-01-09,41.810001,42.009998,41.560001,41.685001,28.762260,929400
2013-01-10,41.880001,41.915001,41.630001,41.669998,28.751915,933200
2013-01-11,41.845001,41.849998,41.365002,41.555000,28.672571,747200
2013-01-14,41.564999,41.619999,41.299999,41.610001,28.710518,655400
2013-01-15,41.410000,41.689999,41.360001,41.674999,28.755363,898800
2013-01-16,41.470001,41.599998,41.380001,41.525002,28.651871,550800
2013-01-17,41.634998,42.119999,41.610001,41.935001,28.934767,743600
2013-01-18,41.855000,41.935001,41.715000,41.865002,28.886469,687400
2013-01-22,42.014999,42.055000,41.799999,42.055000,29.017557,565800
2013-01-23,42.009998,42.110001,41.474998,41.630001,28.724329,852200
2013-01-24,41.560001,41.764999,41.485001,41.709999,28.779516,703200
2013-01-25,41.645000,41.674999,41.305000,41.520000,28.648424,901400
2013-01-28,41.610001,41.834999,41.435001,41.615002,28.713970,898600
2013-01-29,41.634998,41.840000,41.560001,41.705002,28.776068,540600
2013-01-30,41.660000,41.685001,41.435001,41.615002,28.713970,673400
2013-01-31,41.584999,41.910000,41.439999,41.770000,28.820917,888400
2013-02-01,41.830002,41.900002,41.660000,41.895000,28.907167,890400
2013-02-04,41.709999,41.744999,41.375000,41.540001,28.662218,839400
2013-02-05,41.525002,41.689999,41.395000,41.595001,28.700172,934800
2013-02-06,41.485001,41.744999,41.384998,41.685001,28.762260,761000
2013-02-07,41.630001,41.759998,41.375000,41.525002,28.651871,557600
2013-02-08,41.419998,41.705002,41.375000,41.590000,28.696716,623800
